2020;593;0;2A;2A276;Serra-di-Ferro;Après le pont de Caitucoli;NB44A82;2020-02-04 18:59:00;;50;5
2022;5389;0;2A;2A228;Pietrosella;A Lama;NB46A53;2022-08-06 08:43:00;;1;5
2022;5491;0;2A;2A146;Loreto-di-Tallano;Pianella;NB44L93;2022-03-17 17:30:00;;30;5
2022;6608;0;2A;2A247;Porto-Vecchio;Bocca di l'Oru;NB84A05;2022-09-21 08:00:00;;1;5
2022;6613;0;2A;2A362;Zonza;Poggioli;NB84C83;2022-09-27 11:51:00;;10;5
2022;8500;0;2A;2A324;Tavera;Forcio;NB48H75;2022-03-17 19:19:00;;5;5
2022;8512;0;2A;2A266;Salice;Purcili;NB48C81;2022-03-23 12:50:00;;30;5
2018;4659;0;2A;2A142;Levie;Route d'Arcina;NB64C71;2018-10-13 13:45:00;;500;5
2012;4536;0;2A;2A330;Ucciani;CRUCCOLI;NB48F61;2012-03-10 17:18:00;3;3000;5
2019;1891;0;2A;2A209;Peri;Millela;NB48A32;2019-02-12 13:51:00;;100;5
2019;1894;0;2A;2A142;Levie;Village;NB64D45;2019-02-13 18:11:00;;200;5
2019;1896;0;2A;2A040;Bocognano;Villanova;NB48K92;2019-02-14 16:08:00;;50;5
2019;2023;0;2A;2A362;Zonza;Punta d'Arasu;NB84D63;2019-03-02 14:41:00;;200;5
2019;1897;0;2A;2A271;Sarrola-Carcopino;Caldaniccia en face de la SECA;NB28K15;2019-02-20 17:01:00;;800;5
2019;1874;0;2A;2A090;Coggia;Sagone Rd81;NB28E94;2019-04-06 18:24:00;;1500;5
2019;1898;0;2A;2A108;Évisa;Ancienne poubelle D84;NC20H71;2019-02-23 16:54:00;;10;5
2019;1875;0;2A;2A070;Casaglione;Village;NB28H84;2019-04-05 20:24:00;;1000;5
2019;1899;0;2A;2A070;Casaglione;Hameau de Tiuccia;NB28G61;2019-02-23 17:19:00;;40;5
2019;1900;0;2A;2A090;Coggia;RD56 route du village;NB28E82;2019-02-23 19:18:00;;40;5
2019;1877;0;2A;2A348;Vico;Résidence plein soleil;NC20D03;2019-01-10 15:31:00;;150;5
2019;1901;0;2A;2A362;Zonza;Pinarello;NB84D75;2019-02-24 01:55:00;;12400;5
2019;1903;0;2A;2A209;Peri;Plaine de Peri;NB48B42;2019-02-24 13:21:00;;200;5
2019;2030;0;2A;2A019;Arbori;Village;NC20H12;2019-03-20 10:52:00;;20;5
2019;1904;0;2A;2A024;Aullène;Stade;NB66A23;2019-02-24 13:37:00;;400;5
2019;2032;0;2A;2A348;Vico;Hameau de Chigliani;NC20K41;2019-03-23 18:24:00;;10;5
2019;1880;0;2A;2A362;Zonza;Olmucciu;NB84E93;2019-01-14 13:28:00;;50;5
2019;2033;0;2A;2A017;Appietto;Route de Lava;NB28E33;2019-03-25 19:39:00;;1;5
2019;2034;0;2A;2A271;Sarrola-Carcopino;Ribarotti;NB48A41;2019-03-26 09:37:00;;40;5
2019;2035;0;2A;2A272;Sartène;RD65 route de Foce;NB44H35;2019-03-28 03:03:00;;2;5
2019;2037;0;2A;2A114;Figari;Derrière l'aéroport route de Mortoli;NB62C72;2019-03-30 11:15:00;;200;5
2019;2038;0;2A;2A031;Bastelica;Lumbraccia;NB48L53;2019-03-30 12:49:00;;200;5
2019;2039;0;2A;2A026;Azilone-Ampaza;Village d'Azilone;NB46H72;2019-03-30 13:50:00;;200;5
2019;2159;0;2A;2A028;Balogna;Route du village;NC20G32;2019-04-18 20:11:00;;100;5
2019;2163;0;2A;2A312;Santa-Maria-Siché;Ancienne scierie route Grosseto;NB46G71;2019-04-21 15:35:00;;300;5
2019;2315;0;2A;2A300;San-Gavino-di-Carbini;RT10 au niveau du TOP Grill;NB84A52;2019-05-03 22:13:00;;30;5
2019;2316;0;2A;2A362;Zonza;Caramontinu;NB84D82;2019-05-04 11:30:00;;40;5
2019;2326;0;2A;2A247;Porto-Vecchio;1km après la ViaNotte;NB84A15;2019-05-16 12:33:00;;300;5
2019;2874;0;2A;2A232;Pila-Canale;Village;NB46E44;2019-06-14 08:09:00;;200;5
2019;2327;0;2A;2A249;Propriano;Vigna Majo;NB44E63;2019-05-19 13:40:00;;1;5
2019;2875;0;2A;2A032;Bastelicaccia;Chemin de Budicce après le centre équestre;NB48A14;2019-06-14 09:41:00;;1;5
2019;2876;0;2A;2A139;Lecci;San Ciprianu;NB84C51;2019-06-14 09:41:00;;1;5
2019;2330;0;2A;2A300;San-Gavino-di-Carbini;Hameau d'Arraggio D759;NB84A64;2019-05-23 13:42:00;;100;5
2019;2332;0;2A;2A345;Vero;3 virages après l'embranchement;NB48D74;2019-06-03 17:45:00;;100;5
2019;2881;0;2A;2A249;Propriano;Capu Laurosu;NB44D64;2019-06-18 22:13:00;;3;5
2019;2334;0;2A;2A271;Sarrola-Carcopino;Sorties Sarrola Sari;NB48A64;2019-06-06 06:53:00;;10;5
2019;2335;0;2A;2A288;Sotta;Chera;NB62G93;2019-06-06 08:54:00;;10;5
2019;2336;0;2A;2A345;Vero;800m après le cimetière 30m de la route dans GM;NB48D85;2019-06-06 11:11:00;;30;5
2019;2337;0;2A;2A142;Levie;Ciniccia;NB64D93;2019-06-07 12:25:00;;5;5
2019;2341;0;2A;2A065;Cargèse;ClubMed plage de Chuini au niveau des terrains de tennis;NC00L21;2019-06-11 18:32:00;;6;5
2019;4636;0;2A;2A098;Coti-Chiavari;Paillote Miko;NB26G21;2019-07-27 10:28:00;;50;5
2019;2317;0;2A;2A362;Zonza;Route de Pinarello à côté de la Strada;NB84D94;2019-05-08 15:28:00;;40;5
2019;4851;0;2A;2A191;Olmiccia;RD 59 en direction de LEVIE;NB64A84;2019-08-01 12:47:00;;10;5
2019;4853;0;2A;2A142;Levie;Quartier le Casone;NB64D81;2019-08-02 12:00:00;;20;5
2019;4854;0;2A;2A269;Sari-Solenzara;Derrière le resto A Mandria;NB86C54;2019-08-03 14:51:00;;15;5
2019;5844;0;2A;2A362;Zonza;Village de Ste Lucie de Porto-Vecchio;NB84D91;2019-08-31 15:41:00;;100;5
2019;5276;0;2A;2A142;Levie;Riccu;NB64C95;2019-08-11 10:58:00;;20;5
2019;6389;0;2A;2A004;Ajaccio;La Madonuccia;NB28G05;2019-09-13 15:55:00;;100;5
2020;650;0;2A;2A090;Coggia;Liamone Coggia;NB28E85;2020-02-25 11:43:00;;520;5
2019;6437;0;2A;2A300;San-Gavino-di-Carbini;Gialla;NB84A61;2019-09-01 12:52:00;;1;5
2019;6535;0;2A;2A362;Zonza;Pinarellu à côté de la mise à l'eau;NB84D85;2019-09-25 12:25:00;;1;5
2019;6536;0;2A;2A001;Afa;Ogliastrone au dessus de la STEP;NB28K22;2019-09-25 15:43:00;;10;5
2019;6542;0;2A;2A114;Figari;Marcarelli Hameau SanGavino;NB62C85;2019-02-26 12:10:00;;20;5
2019;6763;0;2A;2A090;Coggia;Esigna;NB28E94;2019-10-15 15:39:00;;1;5
2019;6765;0;2A;2A041;Bonifacio;Marina du Cavu;NB62L24;2019-10-17 10:08:00;;600;5
2019;6841;0;2A;2A065;Cargèse;Chemin communal des vignes;NC00L4;2019-10-19 10:23:00;;200;5
2019;6843;0;2A;2A348;Vico;Chemin communal de Santa Piana. RD81 en face de la Cathédrale;NC20D04;2019-10-19 15:53:00;;1000;5
2019;6844;0;2A;2A349;Viggianello;Chemin d'Arbellara;NB44F65;2019-10-19 16:14:00;;300;5
2019;6845;0;2A;2A065;Cargèse;Paomia. Au dessus de la gendarmerie. Lot Montalbot;NC20A01;2019-10-20 10:32:00;;8000;5
2019;6849;0;2A;2A004;Ajaccio;Boulevard Sebastianu Costa. Chemin d'Erbajolo;NB28G01;2019-10-21 13:19:00;;500;5
2019;7218;0;2A;2A181;Ocana;Romanella;NB48D12;2019-10-22 12:51:00;;1;5
2019;7219;0;2A;2A008;Albitreccia;Saint Michel;NB26K63;2019-10-22 13:38:00;;300;5
2019;7220;0;2A;2A181;Ocana;Romanello;NB48A02;2019-10-22 23:32:00;;3000;5
2019;7221;0;2A;2A103;Cuttoli-Corticchiato;Route de la plaine RD303;NB48A22;2019-10-23 01:36:00;;1;5
2019;7224;0;2A;2A004;Ajaccio;Caserne Battesti;NB28F03;2019-10-23 12:29:00;;3000;5
2019;7225;0;2A;2A285;Sorbollano;Village;NB66C15;2019-10-23 13:40:00;;10;5
2019;7226;0;2A;2A209;Peri;Sortie Peri direction Cuttoli;NB48D44;2019-10-23 14:20:00;;30;5
2019;7227;0;2A;2A004;Ajaccio;Parking du Lazaret;NB26G92;2019-10-23 14:37:00;;20;5
2019;7228;0;2A;2A232;Pila-Canale;Calzola;NB46D11;2019-10-23 14:50:00;;200;5
2019;7229;0;2A;2A209;Peri;Au dessus du village;NB48D41;2019-10-23 15:22:00;;300;5
2019;7230;0;2A;2A130;Grosseto-Prugna;Résidence du Golfe;NB26L84;2019-10-23 15:56:00;;1000;5
2019;7322;0;2A;2A006;Alata;Castagnola;NB28H15;2019-10-28 15:39:00;;500;5
2019;7329;0;2A;2A048;Calcatoggio;Pevani;NB28D53;2019-10-31 18:36:00;;50;5
2019;7330;0;2A;2A247;Porto-Vecchio;Chera. Sortie PetraLongaSalvini pour 3km en direction de Chera;NB64H32;2019-11-01 17:30:00;;50;5
2019;7332;0;2A;2A114;Figari;Montilati après l'embranchement de Tarabuccetta. Bord de route;NB62F84;2019-11-01 18:09:00;;200;5
2019;2872;0;2A;2A362;Zonza;Cacciabello;NB84C95;2019-06-13 15:32:00;;300;5
2019;2025;0;2A;2A362;Zonza;Vacca;NB84D75;2019-03-11 16:05:00;;150;5
2020;976;0;2A;2A041;Bonifacio;Londella;NB62H41;2020-03-14 06:08:00;;100;5
2012;4550;0;2A;2A040;Bocognano;QUERCIOLI;NB48K93;2012-03-16 16:24:00;3;200;5
2012;4515;0;2A;2A041;Bonifacio;LA TRINITE;NB62E25;2012-02-10 12:03:00;3;600;5
2012;4520;0;2A;2A041;Bonifacio;STADE DE MUSELLA;NB62H25;2012-02-24 15:08:00;;20;5
2012;4676;0;2A;2A040;Bocognano;BUSSO;NB48K93;2012-05-12 16:42:00;3;1000;5
2013;1905;0;2A;2A004;Ajaccio;rte de campo del'ORO;NB26D95;2013-06-18 15:33:00;3;100;5
2013;1908;0;2A;2A031;Bastelica;village;NB48K53;2013-06-20 17:52:00;3;30;5
2020;637;0;2A;2A017;Appietto;RD581 à côté de l'église;NB28G42;2020-02-08 18:24:00;;10;5
2013;4725;0;2A;2A139;Lecci;cala rossa;NB84C53;2013-08-13 16:32:00;3;1;5
2013;4959;0;2A;2A004;Ajaccio;STILETTO;NB28H02;2013-09-14 18:43:00;3;10;5
2013;5443;0;2A;2A114;Figari;stade;NB62E61;2013-10-07 11:27:00;3;300;5
2013;5989;0;2A;2A323;Tavaco;CARAZZI;NB48B53;2013-10-13 14:45:00;3;500;5
2013;5990;0;2A;2A181;Ocana;VETRICELLI;NB48D23;2013-10-13 15:07:00;3;1200;5
2013;5991;0;2A;2A065;Cargèse;PERO;NC00L11;2013-10-13 16:43:00;3;500;5
2013;6023;0;2A;2A254;Quenza;village;NB66D25;2013-10-27 17:52:00;3;30;5
2013;6026;0;2A;2A362;Zonza;testa;NB84E94;2013-10-31 10:49:00;3;100;5
2013;6027;0;2A;2A351;Villanova;paese di lava;NB28D11;2013-10-31 11:57:00;3;500;5
2014;1564;0;2A;2A092;Conca;Rte de CONCA;NB84B92;2014-03-07 13:09:00;3;50;5
2014;1570;0;2A;2A040;Bocognano;ERBAJO;NB48K95;2014-03-17 16:14:00;3;400;5
2014;2714;0;2A;2A017;Appietto;Route de LAVA;NB28D32;2014-05-05 13:25:00;3;300;5
2014;2718;0;2A;2A288;Sotta;hameau de SALVADILEVO;NB64G04;2014-05-10 13:10:00;3;150;5
2020;638;0;2A;2A247;Porto-Vecchio;Baccaghju;NB64L33;2020-02-09 19:44:00;;1;5
2014;2688;0;2A;2A024;Aullène;D420;NB66A33;2014-04-15 15:24:00;3;40;5
2014;2720;0;2A;2A103;Cuttoli-Corticchiato;;NB48C34;2014-05-13 20:30:00;3;10;5
2014;2951;0;2A;2A247;Porto-Vecchio;Bocca di l'oru;NB84A05;2014-06-15 18:02:00;3;300;5
2014;2950;0;2A;2A362;Zonza;Capicciola;NB84D7;2014-06-14 16:11:00;3;400;5
2014;2722;0;2A;2A114;Figari;TARRABUCCETA;NB62E82;2014-05-14 18:15:00;3;900;5
2014;2868;0;2A;2A041;Bonifacio;Saparelli;NB62H75;2014-06-09 14:31:00;3;500;5
2014;2869;0;2A;2A209;Peri;Paviaggia;NB48A3;2014-06-09 16:58:00;3;100;5
2014;2724;0;2A;2A119;Frasseto;COL DE GRANACCE;NB46K85;2014-05-15 18:49:00;3;1000;5
2014;2728;0;2A;2A209;Peri;plaine de PERI;NB48B44;2014-05-24 10:58:00;3;400;5
2014;2732;0;2A;2A181;Ocana;village;NB48C13;2014-05-28 14:18:00;3;1000;5
2014;2734;0;2A;2A032;Bastelicaccia;Route d'OCANA;NB48A04;2014-05-29 15:21:00;;50;5
2014;2970;0;2A;2A362;Zonza;Plage de Villata;NB84C9;2014-06-24 13:19:00;3;2500;5
2014;2735;0;2A;2A300;San-Gavino-di-Carbini;pont de L'OSU;NB84A73;2014-05-30 11:48:00;3;250;5
2014;2971;0;2A;2A276;Serra-di-Ferro;Route du village;NB24L93;2014-06-25 12:43:00;3;1500;5
2018;4337;0;2A;2A130;Grosseto-Prugna;Résidence du Golf Porticcio Allée des Mouettes;NB26L83;2018-06-18 12:50:00;;100;5
2018;4338;0;2A;2A144;Lopigna;Entre Lopigna et Azzana D125;NB28L93;2018-06-19 19:15:00;;50;5
2014;3259;0;2A;2A133;Guitera-les-Bains;Village;NB66B9;2014-06-29 11:22:00;3;30;5
2018;3781;0;2A;2A247;Porto-Vecchio;Baie de Stagnola;NB84B54;2018-01-06 16:44:00;;200;5
2014;2921;0;2A;2A362;Zonza;Plage de Villata;NB84E7;2014-06-11 11:23:00;3;100;5
2014;2955;0;2A;2A209;Peri;Stagnolo;NB48B4;2014-06-21 11:54:00;3;50;5
2014;2924;0;2A;2A040;Bocognano;centre village;NB48K9;2014-06-13 12:45:00;3;50;5
2014;4137;0;2A;2A091;Cognocoli-Monticchi;Marato;NB46B4;2014-07-20 18:00:00;3;300;5
2018;4341;0;2A;2A362;Zonza;Vardiola;NB84E94;2018-06-23 12:57:00;;500;5
2014;4807;0;2A;2A099;Cozzano;Casteddu;NB68D15;2014-08-18 18:07:00;3;60;5
2014;5702;0;2A;2A200;Palneca;Centre village;NB68D32;2014-10-12 11:24:00;3;2000;5
2014;5703;0;2A;2A186;Olivese;Centre village - Quartier Valdo;NB46L65;2014-10-12 13:07:00;3;500;5
2014;5524;0;2A;2A133;Guitera-les-Bains;Centre village;NB68A03;2014-09-27 17:36:00;3;200;5
2014;5706;0;2A;2A200;Palneca;Centre village;NB68D32;2014-10-13 16:13:00;3;50;5
2018;4267;0;2A;2A085;Cauro;Clos Ornasca;NB46A94;2018-04-27 10:48:00;;1500;5
2014;6219;0;2A;2A024;Aullène;Centre village;NB66B2;2014-10-30 14:10:00;3;200;5
2014;6604;0;2A;2A322;Tasso;Pineto;NB68A1;2014-09-27 11:19:00;3;60;5
2014;6695;0;2A;2A215;Pianottoli-Caldarello;Quartier Mairine;NB62B6;2014-12-31 19:18:00;3;50;5
2014;6620;0;2A;2A092;Conca;Fautea;NB86E0;2014-07-05 23:28:00;3;100;5
2014;6609;0;2A;2A362;Zonza;Pinarellu;NB84D8;2014-07-03 11:39:00;3;40;5
2015;806;0;2A;2A133;Guitera-les-Bains;Haut du village;NB68A0;2015-03-14 12:31:00;3;600;5
2014;6686;0;2A;2A031;Bastelica;Centre village;NB48K5;2014-12-26 12:04:00;3;100;5
2018;4343;0;2A;2A026;Azilone-Ampaza;En haut du village;NB46H73;2018-06-27 16:15:00;;200;5
2018;4270;0;2A;2A284;Sollacaro;Entrée village D302;NB46E05;2018-04-29 16:35:00;;300;5
2015;1093;0;2A;2A089;Ciamannacce;Embranchement Ciamannacce;NB68D2;2015-04-09 17:01:00;3;200;5
2015;1095;0;2A;2A276;Serra-di-Ferro;Hameau Tassinca - Proximité cuves DFCI;NB46A1;2015-04-10 15:12:00;3;10;5
2015;1373;0;2A;2A359;Zicavo;Entre Cozzano et Zicavo;NB68C0;2015-04-10 20:50:00;3;50;5
2015;1385;0;2A;2A026;Azilone-Ampaza;Ampaza;NB46H7;2015-05-17 12:47:00;3;100;5
2015;2306;0;2A;2A215;Pianottoli-Caldarello;Chiapelle;NB62B52;2015-06-19 14:23:00;3;4000;5
2015;2307;0;2A;2A071;Casalabriva;Centre Village;NB46F01;2015-06-23 05:37:00;3;100;5
2015;2324;0;2A;2A160;Moca-Croce;Pont du Ruto;NB46K4;2015-06-27 13:15:00;3;20;5
2015;2325;0;2A;2A130;Grosseto-Prugna;VETA;NB26L83;2015-06-29 12:50:00;3;300;5
2018;4193;0;2A;2A114;Figari;Hameau d'Ogliastrello;NB62E83;2018-09-19 17:20:00;;50;5
2020;640;0;2A;2A247;Porto-Vecchio;Agnarella;NB64L23;2020-02-11 13:34:00;;1;5
2015;1381;0;2A;2A284;Sollacaro;Filitosa - Tapa;NB46C0;2015-05-11 19:29:00;3;200;5
2015;2369;0;2A;2A288;Sotta;Site Préhistorique Tappa / Cardetto;NB64K01;2015-06-27 15:01:00;3;300;5
2015;4652;0;2A;2A276;Serra-di-Ferro;VALLICALI;NB24L93;2015-08-26 11:41:00;3;800;5
2015;5529;0;2A;2A103;Cuttoli-Corticchiato;PEDI MORELLA;NB48C34;2015-09-11 11:09:00;3;530;5
2020;641;0;2A;2A247;Porto-Vecchio;Punta d'Oro;NB84A03;2020-02-12 13:17:00;;1;5
2015;5994;0;2A;2A027;Azzana;Centre Village - au dessus de la Poste;NC40C13;2015-10-11 15:20:00;3;2000;5
2017;11630;0;2A;2A330;Ucciani;Pont d'Ucciani;NB48E83;2017-07-24 08:58:00;;60;5
2017;11631;0;2A;2A004;Ajaccio;Chemin d'Appietto;NB26D95;2017-07-27 04:27:00;;2;5
2018;4194;0;2A;2A308;Sainte-Lucie-de-Tallano;Village;NB64A83;2018-09-22 14:05:00;;500;5
2017;11632;0;2A;2A254;Quenza;Village;NB66D23;2017-07-28 13:29:00;;15;5
2020;643;0;2A;2A114;Figari;San Gavino;NB62C85;2020-02-13 09:12:00;;50;5
2015;1168;0;2A;2A211;Petreto-Bicchisano;D 757 direction Mocca Croce;NB46H31;2015-04-23 11:15:00;3;10;5
2016;1394;0;2A;2A288;Sotta;PURGO - RTE DE PIETRALONGA;NB62K81;2016-02-25 12:57:00;3;1500;5
2016;1396;0;2A;2A041;Bonifacio;MAORA;NB62K23;2016-03-07 15:30:00;3;200;5
2016;1401;0;2A;2A348;Vico;GRASSAGORE;NC20K34;2016-04-02 10:20:00;3;500;5
2020;639;0;2A;2A114;Figari;Ogliastrello;NB62E72;2020-02-11 12:38:00;;90;5
2016;3233;0;2A;2A048;Calcatoggio;Hameau de PEVANI;NB28D42;2016-06-25 09:27:00;3;10000;5
2016;3234;0;2A;2A204;Pastricciola;Hameau de SPELONCA;NC40F11;2016-06-26 16:16:00;3;1000;5
2016;2908;0;2A;2A041;Bonifacio;ROUTE DE PADURELLA;NB62G15;2016-04-24 14:44:00;3;300;5
2016;3276;0;2A;2A362;Zonza;VIillage Ste LUCIE -  Proximité Boulangerie DECORTES;NB84C95;2016-06-22 09:52:00;3;1000;5
2016;2919;0;2A;2A065;Cargèse;PLAGE DU PERU - 2 KM AVANT VILLAGE  - RTE DE LA PLAGE;NC00L11;2016-05-09 11:41:00;3;200;5
2016;3285;0;2A;2A323;Tavaco;TAVACO VILLAGE;NB48C64;2016-06-30 14:37:00;3;700;5
2016;3229;0;2A;2A041;Bonifacio;PADOLO;NB62F22;2016-06-24 11:46:00;3;800;5
2016;3232;0;2A;2A103;Cuttoli-Corticchiato;LDT FICARELLA - RD 303;NB48A21;2016-06-24 16:21:00;3;1670;5
2016;3160;0;2A;2A348;Vico;GRASSA CODA;NC20K34;2016-05-25 18:19:00;3;200;5
2016;3169;0;2A;2A142;Levie;CINICCIA;NB64D93;2016-05-31 16:29:00;3;400;5
2020;642;0;2A;2A028;Balogna;Ancien DO route du village;NC20G31;2020-02-12 18:24:00;;100;5
2016;3173;0;2A;2A191;Olmiccia;ERTA;NB44L73;2016-06-05 17:31:00;3;1500;5
2020;646;0;2A;2A362;Zonza;Punta d'Arasu;NB66K03;2020-02-15 15:47:00;;5;5
2016;3179;0;2A;2A189;Olmeto;VILLAGE;NB44E85;2016-06-12 17:18:00;3;100;5
2017;11837;0;2A;2A114;Figari;Route de Figari D859;NB62E73;2017-11-02 11:09:00;;50;5
2017;11838;0;2A;2A215;Pianottoli-Caldarello;;NB62B61;2017-11-03 17:34:00;;50;5
2016;2887;0;2A;2A351;Villanova;LDT POGGIO;NB28D12;2016-04-20 20:20:00;3;400;5
2017;11844;0;2A;2A209;Peri;;NB48D4;2017-11-12 11:58:00;;100;5
2017;11873;0;2A;2A091;Cognocoli-Monticchi;Hameau de Pratavone;NB46A0;2017-11-12 20:13:00;;2;5
2017;11874;0;2A;2A276;Serra-di-Ferro;Lotissement de la Punta;NB24L75;2017-11-16 14:14:00;;100;5
2017;11879;0;2A;2A249;Propriano;Piste centre equestre;NB44C3;2017-11-23 16:05:00;;1;5
2016;6838;0;2A;2A209;Peri;PIRACCIA - DERRIERE RESTAURANT HONOLULU;NB48A42;2016-09-08 13:39:00;3;200;5
2016;3251;0;2A;2A019;Arbori;VILLAGE;NC20H11;2016-06-28 15:37:00;3;3000;5
2016;3161;0;2A;2A247;Porto-Vecchio;PIANELLI - EN PROVENANCE D'ALATA;NB64H12;2016-05-27 15:36:00;3;1331;5
2017;1095;0;2A;2A114;Figari;Santa Lucia di Talza;NB62F62;2017-03-22 09:45:00;3;50;5
2017;1097;0;2A;2A038;Bilia;Castagna;NB44E33;2017-03-25 10:58:00;3;50;5
2017;1098;0;2A;2A008;Albitreccia;village;NB46E74;2017-03-29 16:47:00;3;50;5
2017;1562;0;2A;2A362;Zonza;Ferrulajolu;NB84C62;2017-04-10 12:52:00;3;200;5
2017;12055;0;2A;2A139;Lecci;Punta di benedettu;NB84C41;2017-04-05 18:10:00;;50;5
2017;1564;0;2A;2A139;Lecci;Pont de l'Osu;NB84B74;2017-04-16 23:17:00;3;500;5
2017;1821;0;2A;2A232;Pila-Canale;sortie du village;NB46D32;2017-05-28 10:34:00;3;200;5
2017;1809;0;2A;2A249;Propriano;résidence amnesia;NB44E63;2017-05-22 16:08:00;3;1500;5
2017;1810;0;2A;2A163;Monacia-d'Aullène;gianuccio;NB64A0;2017-05-22 17:26:00;3;300;5
2017;2031;0;2A;2A247;Porto-Vecchio;Palavese route de l'ospédale, Aragjiu;NB64L51;2017-05-26 13:48:00;3;1000;5
2017;2028;0;2A;2A008;Albitreccia;centre du village;NB46E62;2017-05-24 10:01:00;3;300;5
2017;2130;0;2A;2A092;Conca;Camping aqua e sole RT 10;NB84C92;2017-06-12 12:35:00;3;3000;5
2017;2734;0;2A;2A014;Ambiegna;piste cardu;NB28G82;2017-07-02 10:56:00;3;3000;5
2017;6739;0;2A;2A006;Alata;Château de la Punta;NB28E15;2017-07-10 19:03:00;3;50;5
2018;3955;0;2A;2A247;Porto-Vecchio;Quartier Baccaghju;NB64L33;2018-04-17 12:55:00;;50;5
2018;4655;0;2A;2A004;Ajaccio;Route des Sanguinaires;NB26D81;2018-10-05 11:34:00;;1000;5
2018;4656;0;2A;2A114;Figari;Talza;NB62F54;2018-10-08 16:09:00;;25;5
2018;4657;0;2A;2A001;Afa;Monte Nebbiu;NB28H22;2018-10-09 13:16:00;;1000;5
2018;5110;0;2A;2A092;Conca;RD 168 Pont de Purcilella;NB86C14;2018-11-03 18:02:00;;1;5
2018;5101;0;2A;2A092;Conca;Fautea;NB86E05;2018-10-20 13:20:00;;500;5
2018;5111;0;2A;2A004;Ajaccio;Domaine de Lorello (Chemin du Port);NB26K8;2018-11-07 21:48:00;;20;5
2018;5102;0;2A;2A070;Casaglione;Murtone;NB28F71;2018-10-23 15:16:00;;500;5
2018;5112;0;2A;2A215;Pianottoli-Caldarello;Viagenti - Hameau de Caldarello - RD122;NB62B52;2018-11-16 17:24:00;;10;5
2018;2545;0;2A;2A004;Ajaccio;Chemin d'Erbajolo;NB28G01;2018-07-13 06:28:00;;10;5
2018;5103;0;2A;2A142;Levie;Ciniccia;NB64D92;2018-10-23 15:46:00;;200;5
2018;5105;0;2A;2A215;Pianottoli-Caldarello;HLM;NB62B61;2018-10-25 13:24:00;;100;5
2018;5115;0;2A;2A041;Bonifacio;Maora;NB62K25;2018-12-09 13:26:00;;500;5
2018;5106;0;2A;2A295;Sant'Andréa-d'Orcino;Bergeries de Piani;NB28H61;2018-10-25 14:34:00;;1550;5
2018;5275;0;2A;2A362;Zonza;village;NB84C95;2018-12-10 17:01:00;;10;5
2018;5108;0;2A;2A048;Calcatoggio;Quartier Verticcia;NB28G54;2018-10-27 17:01:00;;50;5
2018;5109;0;2A;2A189;Olmeto;Baracci;NB44E73;2018-10-27 17:56:00;;50;5
2019;1044;0;2A;2A247;Porto-Vecchio;Domaine de Santa Giulia;NB82A81;2019-02-14 15:23:00;;1500;5
2019;1046;0;2A;2A271;Sarrola-Carcopino;Caldaniccia en face des Ets Seca;NB28K15;2019-02-20 17:01:00;;800;5
2019;1047;0;2A;2A092;Conca;Pirelli;NB86C03;2019-02-24 12:24:00;;5000;5
2019;1077;0;2A;2A268;Sampolo;Hameau de Giovicacce;NB68B15;2019-01-04 11:50:00;;50;5
2019;1079;0;2A;2A247;Porto-Vecchio;Caruccinu;NB64L24;2019-01-08 15:03:00;;15;5
2019;1889;0;2A;2A268;Sampolo;Cavgnollu;NB68C25;2019-02-06 16:08:00;;200;5
2019;1890;0;2A;2A212;Piana;Pont de Chuini;NC00L32;2019-02-09 18:39:00;;100;5
2013;1893;0;2A;2A065;Cargèse;plage du PERU;NC00L11;2013-06-14 15:02:00;3;300;5
2019;473;0;2B;2B354;Vivario;;NC60C44;2019-02-16 13:42:00;;2000;5
2013;1550;0;2B;2B152;Luri;;NC88A64;2013-06-19 13:35:00;;30;5
2013;2451;0;2B;2B185;Oletta;;NC66H14;2013-07-14 14:46:00;;50;5
2014;2972;0;2A;2A362;Zonza;Pinarellu;NB84D7;2014-06-25 16:01:00;3;3000;5
2016;1280;0;2B;2B050;Calvi;;NC24D45;2016-04-18 17:34:00;;100;5
2014;2738;0;2A;2A181;Ocana;PALMENTE;NB48B05;2014-05-30 20:34:00;3;500;5
2013;1620;0;2B;2B034;Belgodère;;NC44E91;2013-06-23 16:30:00;;60000;5
2013;1529;0;2B;2B355;Volpajola;;NC64K41;2013-06-18 18:55:00;;1000;5
2014;1573;0;2A;2A117;Forciolo;VILLAGE;NB46H62;2014-03-18 14:43:00;3;10000;5
2016;1390;0;2A;2A324;Tavera;EMBRANCHEMENT VILLAGE;NB48G81;2016-03-31 16:59:00;3;2800;5
2013;1237;0;2A;2A330;Ucciani;village;NB48F64;2013-04-17 15:35:00;3;200;5
2014;1566;0;2A;2A212;Piana;col san MARTINO;NC20A64;2014-03-09 15:01:00;3;2000;5
2020;1544;0;2A;2A019;Arbori;Sortie village;NC20H11;2020-04-17 15:47:00;;500;5
2016;1428;0;2A;2A103;Cuttoli-Corticchiato;COL ST PIERRE - D29 ENTRE OCCANA ET CUTTOLI;NB48C21;2016-04-15 20:46:00;3;2000;5
2016;2897;0;2A;2A247;Porto-Vecchio;Route d'ARCA - VARDIENNA;NB64K23;2016-06-18 19:38:00;3;19000;5
