annee;id;type_feu;departement;code_insee;commune;lieu_dit;code_carreau_dfci;alerte;origine_alerte;surface;nature
1993;1523;0;2B;2B328;Tox;TOX;NC80E9;1993-07-11 18:45:00;3;1000;5
1993;1555;0;2B;2B320;Tallone;;NC80E8;1993-07-11 18:49:00;3;10000;5
1993;1524;0;2B;2B079;Castello-di-Rostino;CASTELLO;NC64H1;1993-07-11 19:13:00;3;150
1993;1525;0;2B;2B007;Albertacce;ALBERTACCE;NC40B9;1993-07-11 19:30:00;3;100;3
1993;1526;0;2B;2B251;Prunelli-di-Fiumorbo;PRUNELLI;NB88B7;1993-07-11 19:45:00;3;10000
1993;1556;0;2B;2B251;Prunelli-di-Fiumorbo;;NC88B7;1993-07-11 19:45:00;3;10000
1993;1527;0;2B;2B242;Poggio-Mezzana;POGGIO;NC82F8;1993-07-11 20:45:00;3;250;3
1993;1528;0;2B;2B319;Talasani;TALASANI;NC82E9;1993-07-11 20:55:00;3;5
1993;1529;0;2B;2B194;Ortale;ORTALE;NC82C3;1993-07-11 22:00:00;3;20;5
1993;1530;0;2B;2B042;Borgo;BORGO;NC84D7;1993-07-11 22:25:00;3;20000
1993;1532;0;2B;2B042;Borgo;;NC84D7;1993-07-11 22:25:00;3;20000;5
1993;1537;0;2B;2B049;Calenzana;;NC24K1;1993-07-11 22:45:00;3;10000;5
1993;1533;0;2B;2B169;Morosaglia;;NC64C0;1993-07-11 23:50:00;3;500;3
1993;1536;0;2B;2B257;Rapale;;NC66F1;1993-07-12 00:52:00;3;120000;5
1993;1534;0;2B;2B265;Rutali;;NC84C2;1993-07-12 07:30:00;3;200;2
1993;1531;0;2B;2B145;Loreto-di-Casinca;;NC84C21;1993-07-12 08:28:00;3;150;5
1993;1548;0;2B;2B033;Bastia;TEGHIME;NC86A3;1993-07-12 10:40:00;3;25000
1993;1535;0;2B;2B037;Biguglia;;NC86B0;1993-07-12 10:55:00;3;200;5
1993;1560;0;2B;2B096;Corte;RESTONICA;NC62A12;1993-07-12 11:30:00;3;50000
1993;1538;0;2B;2B143;Linguizzetta;;NC80H7;1993-07-12 12:06:00;3;200;5
1993;1539;0;2B;2B239;Poggio-d'Oletta;;NC66K2;1993-07-12 12:20:00;3;1000;4
1993;1540;0;2B;2B009;Aléria;;NC80H2;1993-07-12 12:40:00;3;50000;5
1993;1541;0;2B;2B037;Biguglia;;NC86B0;1993-07-12 12:42:00;3;3000
1993;1549;0;2B;2B150;Lumio;;NC24G7;1993-07-12 13:20:00;3;200000;5
1993;951;0;2A;2A132;Guargualé;;NB46E4;1993-07-12 13:25:00;;10;1
1993;952;0;2A;2A017;Appietto;;NB28L35;1993-07-12 13:35:00;;2000;1
1993;1542;0;2B;2B037;Biguglia;;NC86B0;1993-07-12 13:45:00;3;20000
1993;953;0;2A;2A247;Porto-Vecchio;;NB84A3;1993-07-12 14:10:00;;400
1993;1544;0;2B;2B298;Saint-Florent;TETTOLLA;NC66G4;1993-07-12 14:10:00;3;1500;5
1993;954;0;2A;2A312;Santa-Maria-Siché;;NB46F8;1993-07-12 14:15:00;;100;2
1993;1550;0;2B;2B096;Corte;;NC62C1;1993-07-12 14:15:00;3;10;5
1993;1546;0;2B;2B096;Corte;;NC62B2;1993-07-12 14:16:00;3;10;4
1993;1543;0;2B;2B346;Vescovato;;NC84C4;1993-07-12 14:17:00;3;15;5
1993;1552;0;2B;2B096;Corte;;NC62B2;1993-07-12 14:18:00;3;2000;5
1993;1561;0;2B;2B096;Corte;FIUMINALE;NC62C12;1993-07-12 14:45:00;3;500000;3
1993;955;0;2A;2A362;Zonza;;NB84D74;1993-07-12 15:07:00;;5000;2
1993;1547;0;2B;2B320;Tallone;;NC80D7;1993-07-12 15:15:00;3;60000
1993;1545;0;2B;2B093;Corbara;;NC24K8;1993-07-12 15:20:00;3;10;5
1993;1551;0;2B;2B042;Borgo;;NC84B7;1993-07-12 16:50:00;3;200;5
1993;956;0;2A;2A271;Sarrola-Carcopino;;NB28L33;1993-07-12 17:30:00;;20;1
1993;1553;0;2B;2B220;Piedigriggio;;NC62C9;1993-07-12 18:00:00;3;500;4
1993;2254;0;2B;2B150;Lumio;;NC24H6;1993-07-12 18:33:00;3;10000
1993;1562;0;2B;2B165;Moncale;;NC24H22;1993-07-12 21:40:00;3;1000;5
1993;957;0;2A;2A209;Peri;;NB48B31;1993-07-13 08:40:00;;2000;4
1993;958;0;2A;2A090;Coggia;;NB28E81;1993-07-13 09:10:00;;20;4
1993;1557;0;2B;2B096;Corte;;NC62B2;1993-07-13 09:18:00;3;1000
1993;959;0;2A;2A006;Alata;;NB28H23;1993-07-13 10:12:00;;1000
1993;1558;0;2B;2B120;Furiani;;NC86A21;1993-07-13 10:26:00;3;50
1993;1565;0;2B;2B193;Omessa;;NC62B73;1993-07-13 11:40:00;3;200;3
1993;1559;0;2B;2B096;Corte;LOT AGNELLI;NC62B21;1993-07-13 11:45:00;3;50
1993;1563;0;2B;2B096;Corte;OMINANDA;NC62B31;1993-07-13 12:24:00;3;10000
1993;960;0;2A;2A017;Appietto;;NB28G31;1993-07-13 12:37:00;;2000;3
1993;963;0;2A;2A004;Ajaccio;;NB28G05;1993-07-13 13:07:00;;200;3
1993;1564;0;2B;2B220;Piedigriggio;;NC62C93;1993-07-13 13:09:00;3;1000;5
1993;1566;0;2B;2B049;Calenzana;;NC24H34;1993-07-13 14:30:00;;100;5
1993;1567;0;2B;2B049;Calenzana;;NC24H35;1993-07-13 14:30:00;3;100
1993;1570;0;2B;2B042;Borgo;CAMP MILITAIRE;NC84C83;1993-07-13 14:35:00;3;300;5
1993;1568;0;2B;2B039;Bisinchi;;NC64G33;1993-07-13 14:38:00;3;20
1993;961;0;2A;2A004;Ajaccio;;NB28F91;1993-07-13 15:40:00;;100;3
1993;1569;0;2B;2B096;Corte;GROSSETI;NC62B21;1993-07-13 18:12:00;3;100;5
1993;962;0;2A;2A270;Sari-d'Orcino;;NB28L83;1993-07-13 18:24:00;;3000;2
1993;964;0;2A;2A001;Afa;;NB28H23;1993-07-13 19:40:00;;200;2
1993;1571;0;2B;2B049;Calenzana;SUARE;NC24E14;1993-07-13 21:37:00;3;300;2
1993;1572;0;2B;2B313;San-Nicolao;SAN NICOLAO;NC82G7;1993-07-14 10:13:00;3;15
1993;965;0;2A;2A362;Zonza;PINARELLO;NB84D71;1993-07-14 12:07:00;;100
1993;1573;0;2B;2B049;Calenzana;CALENZANA;NC24G3;1993-07-14 12:41:00;3;100;5
1993;1581;0;2B;2B301;San-Gavino-di-Tenda;SAN GAVINO TENDA;NC64E8;1993-07-14 12:50:00;3;20000
1993;1574;0;2B;2B193;Omessa;OMESSA;NC62B7;1993-07-14 12:57:00;3;100
1993;1575;0;2B;2B049;Calenzana;CALENZANA;NC24H2;1993-07-14 13:30:00;3;150;5
1993;1577;0;2B;2B009;Aléria;ALERIA;NC80G2;1993-07-14 14:49:00;3;100;5
1993;1578;0;2B;2B049;Calenzana;CALENZANA;NC24H2;1993-07-14 15:57:00;3;1000
1993;1579;0;2B;2B143;Linguizzetta;BRAVONEE;NC80A7;1993-07-14 16:30:00;3;6000;5
1993;1582;0;2B;2B320;Tallone;TALLONE;NC80H6;1993-07-14 16:38:00;3;100
1993;1583;0;2B;2B320;Tallone;TALLONE;NC80H6;1993-07-14 16:38:00;3;100
1993;1576;0;2B;2B342;Ventiseri;;NB88A3;1993-07-14 16:50:00;3;100000
1993;1580;0;2B;2B301;San-Gavino-di-Tenda;;NC62B1;1993-07-14 16:50:00;3;1;3
1993;966;0;2A;2A247;Porto-Vecchio;;NB84A31;1993-07-14 18:15:00;;15;5
1993;1584;0;2B;2B084;Cateri;CATERI;NC24L5;1993-07-14 18:50:00;3;100
1993;1585;0;2B;2B034;Belgodère;GALERIA;NC22A6;1993-07-14 21:49:00;3;30
1993;967;0;2A;2A322;Tasso;;NB68B22;1993-07-14 23:40:00;;200
1993;1586;0;2B;2B096;Corte;;NC62B2;1993-07-15 11:09:00;3;50
1993;1587;0;2B;2B289;Soveria;;NC62B5;1993-07-15 11:30:00;3;600
1993;968;0;2A;2A048;Calcatoggio;;NB28G61;1993-07-15 11:57:00;;500
1993;969;0;2A;2A017;Appietto;;NB28H22;1993-07-15 12:17:00;;200;1
1993;1588;0;2B;2B187;Olmeta-di-Capocorso;;NC66K8;1993-07-15 14:10:00;3;20000
1993;970;0;2A;2A017;Appietto;LAVA;NB28D32;1993-07-15 14:12:00;;500
1993;971;0;2A;2A004;Ajaccio;MEZZAVIA;NB28H15;1993-07-15 14:20:00;;100;5
1993;972;0;2A;2A181;Ocana;;NB48E24;1993-07-15 15:44:00;;10000;1
1993;1589;0;2B;2B165;Moncale;;NC24H2;1993-07-16 10:00:00;3;5
1993;973;0;2A;2A004;Ajaccio;;NB28G0;1993-07-16 14:18:00;;10000;3
1993;1590;0;2B;2B009;Aléria;;NC80H2;1993-07-16 14:24:00;3;40;4
1993;1591;0;2B;2B143;Linguizzetta;;NC80F85;1993-07-16 14:47:00;3;20000
1993;974;0;2A;2A191;Olmiccia;;NB44L62;1993-07-16 16:35:00;;400;5
1993;975;0;2A;2A312;Santa-Maria-Siché;;NB46F7;1993-07-16 16:36:00;;3000;2
1993;1592;0;2B;2B096;Corte;;NC62B24;1993-07-16 17:08:00;3;600
1993;976;0;2A;2A130;Grosseto-Prugna;;NB26H5;1993-07-16 17:30:00;;1000;5
1993;1593;0;2B;2B009;Aléria;;NC80E33;1993-07-16 18:25:00;3;30
1993;1594;0;2B;2B016;Antisanti;;NC80E34;1993-07-16 18:25:00;3;80
1993;977;0;2A;2A359;Zicavo;;NB66C91;1993-07-17 00:05:00;;100
1993;978;0;2A;2A017;Appietto;;NB28K34;1993-07-17 10:07:00;;10;5
1993;979;0;2A;2A004;Ajaccio;;NB28F01;1993-07-17 10:39:00;;50;5
1993;1595;0;2B;2B049;Calenzana;G R  20;NC24H1;1993-07-17 11:00:00;3;20000
1993;1596;0;2B;2B329;Tralonca;BISTUGLIU;NC62B32;1993-07-17 11:25:00;3;2000
1993;1597;0;2B;2B289;Soveria;;NC62A45;1993-07-17 12:36:00;3;1000;3
1993;980;0;2A;2A017;Appietto;;NB28G33;1993-07-17 13:06:00;;2000;4
1993;981;0;2A;2A272;Sartène;;NB44G3;1993-07-17 13:45:00;;20;3
1993;982;0;2A;2A247;Porto-Vecchio;;NB84A0;1993-07-17 14:49:00;;2;2
1993;1600;0;2B;2B074;Casanova;;NC62C05;1993-07-17 15:14:00;3;3000
1993;1599;0;2B;2B185;Oletta;;NC66H12;1993-07-17 15:15:00;3;7000
1993;1598;0;2B;2B341;Venaco;;NC60C72;1993-07-17 15:20:00;3;5000
1993;983;0;2A;2A017;Appietto;;NB28G44;1993-07-17 16:07:00;;100;2
1993;984;0;2A;2A359;Zicavo;;NB66C91;1993-07-17 19:00:00;;100;4
1993;1601;0;2B;2B009;Aléria;;NC80G25;1993-07-18 04:02:00;3;350;3
1993;985;0;2A;2A006;Alata;;NB28G35;1993-07-18 11:36:00;;50;5
1993;986;0;2A;2A001;Afa;;NB28H33;1993-07-18 11:54:00;;10000
1993;1603;0;2B;2B012;Altiani;;NC60G8;1993-07-18 12:18:00;3;40000
1993;1602;0;2B;2B096;Corte;AEROCLUB;NC62D1;1993-07-18 12:20:00;3;8000;3
1993;987;0;2A;2A048;Calcatoggio;;NB28F6;1993-07-18 13:37:00;;20;4
1993;988;0;2A;2A048;Calcatoggio;;NB28G6;1993-07-18 14:02:00;;100;5
1993;989;0;2A;2A048;Calcatoggio;;NB28E7;1993-07-18 15:00:00;;10;4
1993;990;0;2A;2A323;Tavaco;;NB48C65;1993-07-18 15:33:00;;3000;1
1993;991;0;2A;2A099;Cozzano;;NB68C13;1993-07-18 19:30:00;;250;1
1993;992;0;2A;2A349;Viggianello;;NB44F9;1993-07-19 11:25:00;;10000;3
1993;1605;0;2B;2B238;Poggio-di-Venaco;POGGIO VENACO;NC62E14;1993-07-19 12:02:00;3;100;5
1993;1609;0;2B;2B306;Santa-Lucia-di-Mercurio;MERCURIO;NC62C14;1993-07-19 12:05:00;3;300;3
1993;993;0;2A;2A001;Afa;;NB28K34;1993-07-19 12:21:00;;30;3
1993;994;0;2A;2A272;Sartène;;NB44H2;1993-07-19 12:54:00;;500;1
1993;995;0;2A;2A032;Bastelicaccia;;NB26L95;1993-07-19 13:33:00;;1000;5
1993;1606;0;2B;2B096;Corte;CIMETIERE;NC62B24;1993-07-19 13:56:00;3;500
1993;1607;0;2B;2B096;Corte;RESTONICA;NC62B11;1993-07-19 14:08:00;3;600
1993;996;0;2A;2A330;Ucciani;;NB48F71;1993-07-19 14:29:00;;100;3
1993;1608;0;2B;2B096;Corte;CORTE;NC62B24;1993-07-19 15:07:00;3;1000
1993;997;0;2A;2A271;Sarrola-Carcopino;;NB28K11;1993-07-19 16:17:00;;2000;4
1993;1610;0;2B;2B096;Corte;RN 200;NC62C14;1993-07-19 17:00:00;3;300;4
1993;1611;0;2B;2B096;Corte;RN 193;NC62B24;1993-07-19 17:03:00;3;200
1993;998;0;2A;2A249;Propriano;;NB44D41;1993-07-19 18:40:00;;50;4
1993;999;0;2A;2A330;Ucciani;;NB48F74;1993-07-20 06:28:00;;150;1
1993;1612;0;2B;2B329;Tralonca;TRALONCA;NC62B4;1993-07-20 11:15:00;3;1000;3
1993;1613;0;2B;2B020;Aregno;AREGNO;NC24L6;1993-07-20 12:13:00;3;500
1993;1614;0;2B;2B020;Aregno;AREGNO;NC24K6;1993-07-20 12:13:00;3;10000;3
1993;1617;0;2B;2B020;Aregno;AREGNO;NC24K6;1993-07-20 12:13:00;3;100;4
1993;1618;0;2B;2B020;Aregno;AREGNO;NC24K7;1993-07-20 12:13:00;3;100
1993;1615;0;2B;2B193;Omessa;OMESSA;NC62C7;1993-07-20 12:20:00;3;200
1993;1616;0;2B;2B096;Corte;OMININDA;NC62B3;1993-07-20 12:31:00;3;10000;5
1993;2223;0;2B;2B049;Calenzana;;NC24K2;1993-07-20 13:25:00;3;7800000;2
1993;1620;0;2B;2B337;Valle-di-Rostino;VALLE DI RUSTINO;NC64D1;1993-07-20 13:56:00;3;20000;5
1993;1619;0;2B;2B049;Calenzana;CALENZANA;NC24K2;1993-07-20 14:06:00;3;2000;5
1993;1622;0;2B;2B193;Omessa;OMESSA;NC62C7;1993-07-20 14:59:00;3;60000;3
1993;1621;0;2B;2B049;Calenzana;CALENZANA;NC24K2;1993-07-20 15:01:00;3;3
1993;1623;0;2B;2B289;Soveria;SOVERIA;NC62C5;1993-07-20 16:17:00;3;200
1993;1624;0;2B;2B096;Corte;CITADELLE;NC62B2;1993-07-20 17:00:00;3;200
1993;1625;0;2B;2B096;Corte;CITADELLE;NC62B2;1993-07-20 17:00:00;3;100
1993;1626;0;2B;2B138;Lavatoggio;LAVATOGGIO;NC24K6;1993-07-20 18:30:00;3;5000
1993;1627;0;2B;2B205;Patrimonio;PATRIMONIO;NC66H4;1993-07-20 21:43:00;3;2000
1993;1628;0;2B;2B251;Prunelli-di-Fiumorbo;;NC88D63;1993-07-21 00:15:00;3;200
1993;1630;0;2B;2B093;Corbara;;NC24L81;1993-07-21 05:30:00;3;20
1993;1629;0;2B;2B150;Lumio;;NC24G62;1993-07-21 05:31:00;3;200
1993;1637;0;2B;2B287;Sorio;;NC64F7;1993-07-21 09:37:00;3;3000
1993;1000;0;2A;2A004;Ajaccio;;NB26K91;1993-07-21 10:17:00;;400;4
1993;1002;0;2A;2A017;Appietto;;NB28D35;1993-07-21 11:45:00;;2000;3
1993;1631;0;2B;2B020;Aregno;;NC24K7;1993-07-21 12:15:00;3;100
1993;1632;0;2B;2B093;Corbara;;NC24L8;1993-07-21 13:25:00;3;50
1993;1633;0;2B;2B093;Corbara;;NC24L8;1993-07-21 13:25:00;3;10;3
1993;1634;0;2B;2B093;Corbara;;NC24L8;1993-07-21 13:25:00;3;10
1993;1001;0;2A;2A272;Sartène;;NB44G33;1993-07-21 14:13:00;;500;5
1993;1635;0;2B;2B096;Corte;;NC62D1;1993-07-21 14:21:00;3;30;3
1993;1003;0;2A;2A362;Zonza;;NB66G2;1993-07-21 20:35:00;;500;4
1993;1636;0;2B;2B185;Oletta;OLETTA;NC66G14;1993-07-22 09:52:00;3;8000
1993;1638;0;2B;2B087;Cervione;CERVIONI;NC82H42;1993-07-22 11:03:00;3;200
1993;1639;0;2B;2B289;Soveria;CORTE;NC62B54;1993-07-22 11:33:00;3;100
1993;1640;0;2B;2B079;Castello-di-Rostino;;NC64G24;1993-07-22 11:33:00;3;100;5
1993;1004;0;2A;2A017;Appietto;;NB28G31;1993-07-22 12:09:00;;100;3
1993;1005;0;2A;2A348;Vico;;NC20H43;1993-07-22 13:28:00;;2000;4
1993;1641;0;2B;2B343;Venzolasca;;NC84E32;1993-07-22 14:44:00;3;200;5
1993;1642;0;2B;2B009;Aléria;;NC80G25;1993-07-22 14:55:00;3;20;5
1993;1643;0;2B;2B079;Castello-di-Rostino;;NC64F23;1993-07-22 14:57:00;3;100;3
1993;1006;0;2A;2A004;Ajaccio;;NB26E91;1993-07-22 15:30:00;;60000;4
1993;1644;0;2B;2B166;Monte;;NC84A25;1993-07-22 16:55:00;3;5000
1993;1645;0;2B;2B096;Corte;;NC62C23;1993-07-22 18:28:00;3;20
1993;1646;0;2B;2B337;Valle-di-Rostino;;NC64F14;1993-07-22 19:19:00;3;150000
1993;1007;0;2A;2A197;Osani;;NC22A0;1993-07-23 08:11:00;;10;3
1993;1647;0;2B;2B257;Rapale;;NC66G01;1993-07-23 09:35:00;3;4000;5
1993;1648;0;2B;2B096;Corte;RN200;NC62C24;1993-07-23 10:37:00;3;30;5
1993;1649;0;2B;2B096;Corte;;NC62C24;1993-07-23 11:13:00;3;50;5
1993;1650;0;2B;2B257;Rapale;;NC66G01;1993-07-23 12:24:00;3;200
1993;1652;0;2B;2B289;Soveria;;NC62C41;1993-07-23 13:15:00;3;20000;2
1993;1651;0;2B;2B009;Aléria;;NC80H2;1993-07-23 13:18:00;3;10;2
1993;1653;0;2B;2B289;Soveria;;NC62C41;1993-07-23 13:23:00;3;10;5
1993;1008;0;2A;2A330;Ucciani;;NB48F71;1993-07-23 13:24:00;;10000;3
1993;1654;0;2B;2B140;Lento;;NC64G32;1993-07-23 13:58:00;3;50000
1993;1655;0;2B;2B286;Sorbo-Ocagnano;;NC88E35;1993-07-23 14:12:00;3;5000;4
1993;1009;0;2A;2A017;Appietto;;NB28G33;1993-07-23 15:17:00;;5000;3
1993;1010;0;2A;2A041;Bonifacio;;NB62K41;1993-07-23 15:40:00;;15000;3
1993;1656;0;2B;2B306;Santa-Lucia-di-Mercurio;;NC62E31;1993-07-23 16:50:00;3;200
1993;1011;0;2A;2A017;Appietto;;NB28G3;1993-07-23 18:00:00;;50;3
1993;1657;0;2B;2B329;Tralonca;;NC62C41;1993-07-23 20:01:00;3;6000
1993;1012;0;2A;2A203;Partinello;;NC22B13;1993-07-23 22:40:00;;50;4
1993;1658;0;2B;2B303;San-Giuliano;;NC82G4;1993-07-24 09:25:00;3;10;5
1993;1013;0;2A;2A362;Zonza;;NB66G1;1993-07-24 14:50:00;;180000;3
1993;1659;0;2B;2B009;Aléria;GARE;NC80F2;1993-07-24 15:10:00;3;60;5
1993;1663;0;2B;2B329;Tralonca;;NC62C4;1993-07-24 16:04:00;3;5000;1
1993;1014;0;2A;2A247;Porto-Vecchio;;NB84A43;1993-07-24 16:30:00;;300;4
1993;1662;0;2B;2B320;Tallone;;NC80G4;1993-07-24 16:35:00;3;3000
1993;1661;0;2B;2B261;Rogliano;;NC68L9;1993-07-24 16:50:00;3;200;5
1993;1660;0;2B;2B169;Morosaglia;PONTE LECCIA;NC64C1;1993-07-24 17:15:00;3;300
1993;1015;0;2A;2A312;Santa-Maria-Siché;;NB46G75;1993-07-24 17:30:00;;50;5
1993;1016;0;2A;2A004;Ajaccio;;NB28E05;1993-07-24 18:02:00;;10;3
1993;1017;0;2A;2A360;Zigliara;;NB46G54;1993-07-24 20:45:00;;150
1993;1665;0;2B;2B252;Pruno;;NC84D04;1993-07-25 06:25:00;3;500
1993;1666;0;2B;2B096;Corte;;NC62D21;1993-07-25 10:29:00;3;50;5
1993;1667;0;2B;2B341;Venaco;;NC60F81;1993-07-25 11:03:00;3;100;2
1993;1018;0;2A;2A284;Sollacaro;;NB46E03;1993-07-25 11:40:00;;4000;3
1993;1668;0;2B;2B185;Oletta;;NC64L95;1993-07-25 12:10:00;3;20
1993;1669;0;2B;2B238;Poggio-di-Venaco;;NC60E91;1993-07-25 12:21:00;3;50
1993;1670;0;2B;2B096;Corte;;NC62C11;1993-07-25 12:26:00;3;50
1993;1672;0;2B;2B096;Corte;ST BARBARA;NC62C12;1993-07-25 12:27:00;3;20
1993;1671;0;2B;2B238;Poggio-di-Venaco;PETRAGHOLA;NC62E05;1993-07-25 12:30:00;3;100;5
1993;1673;0;2B;2B238;Poggio-di-Venaco;;NC62E05;1993-07-25 13:42:00;3;200;5
1993;2247;0;2B;2B341;Venaco;;NC60C6;1993-07-25 15:05:00;3;80000
1993;2248;0;2B;2B341;Venaco;;NC60C6;1993-07-25 15:05:00;3;25000
1993;1019;0;2A;2A284;Sollacaro;;NB46E03;1993-07-25 15:14:00;;60000;4
1993;1020;0;2A;2A324;Tavera;;NB48H94;1993-07-25 15:35:00;;30;5
1993;1021;0;2A;2A345;Vero;;NB48C63;1993-07-25 15:44:00;;10000;4
1993;1022;0;2A;2A271;Sarrola-Carcopino;;NB48A44;1993-07-25 15:50:00;;50;3
1993;1023;0;2A;2A092;Conca;;NB84C92;1993-07-25 16:05:00;;2450000;4
1993;1024;0;2A;2A181;Ocana;;NB48B22;1993-07-25 17:35:00;;100;5
1993;1674;0;2B;2B169;Morosaglia;PONTE LECCIA;NC64D14;1993-07-25 17:46:00;3;2000
1993;1675;0;2B;2B020;Aregno;;NC24L74;1993-07-25 23:00:00;3;8;4
1993;1025;0;2A;2A284;Sollacaro;;NB46E03;1993-07-25 23:11:00;;300;3
1993;1026;0;2A;2A017;Appietto;;NB28G32;1993-07-26 11:35:00;;20;3
1993;1677;0;2B;2B342;Ventiseri;VENTISERI;NB88D3;1993-07-26 12:23:00;3;30;4
1993;1678;0;2B;2B289;Soveria;SOVERIA;NC64C4;1993-07-26 13:10:00;3;1000
1993;2252;0;2B;2B329;Tralonca;;NC62C4;1993-07-26 13:10:00;3;100
1993;1676;0;2B;2B002;Aghione;AGHIONE;NC80C2;1993-07-26 15:10:00;3;160000;5
1993;1679;0;2B;2B342;Ventiseri;VENTISERIE;NB88D2;1993-07-26 16:17:00;3;2000
1993;1027;0;2A;2A070;Casaglione;;NB28F7;1993-07-26 17:12:00;;30000;4
1993;1028;0;2A;2A070;Casaglione;;NB28E7;1993-07-26 17:14:00;;3000;5
1993;1680;0;2B;2B289;Soveria;SOVERIA;NC62B5;1993-07-26 19:14:00;3;800
1993;1029;0;2A;2A041;Bonifacio;;NB62K24;1993-07-27 11:40:00;;10;4
1993;1681;0;2B;2B193;Omessa;OMESSA;NC62C7;1993-07-27 11:40:00;3;10000;5
1993;1682;0;2B;2B083;Castirla;;NC62A5;1993-07-27 12:30:00;3;3500
1993;1683;0;2B;2B083;Castirla;+;NC62A5;1993-07-27 12:30:00;3;6000
1993;1684;0;2B;2B042;Borgo;;NC84B7;1993-07-27 14:13:00;3;5000
1993;1030;0;2A;2A090;Coggia;;NB28D91;1993-07-27 14:43:00;;200
1993;1685;0;2B;2B096;Corte;;NC62A1;1993-07-27 15:11:00;3;10
1993;1031;0;2A;2A181;Ocana;;NB28C0;1993-07-27 16:48:00;;20;4
1993;1686;0;2B;2B010;Algajola;;NC24H7;1993-07-27 21:42:00;3;30;5
1993;1032;0;2A;2A040;Bocognano;;NB48K92;1993-07-28 03:22:00;;6000;4
1993;1687;0;2B;2B029;Barbaggio;;NC66L31;1993-07-28 08:27:00;3;30;5
1993;1688;0;2B;2B257;Rapale;;NC66E23;1993-07-28 10:24:00;3;1000;5
1993;1689;0;2B;2B252;Pruno;;NC82C93;1993-07-28 12:20:00;3;500;3
1993;1691;0;2B;2B123;Ghisonaccia;;NB88C84;1993-07-28 14:20:00;3;2000;5
1993;1033;0;2A;2A004;Ajaccio;;NB28A14;1993-07-28 15:08:00;;30;4
1993;1034;0;2A;2A017;Appietto;;NB28E4;1993-07-28 15:35:00;;10000;5
1993;1035;0;2A;2A139;Lecci;;NB84B74;1993-07-28 15:42:00;;10;3
1993;1690;0;2B;2B096;Corte;;NC62D24;1993-07-28 15:44:00;3;500;1
1993;1036;0;2A;2A041;Bonifacio;;NB62H43;1993-07-28 15:52:00;;30;4
1993;1037;0;2A;2A133;Guitera-les-Bains;;NB68A03;1993-07-28 16:15:00;;500;5
1993;1692;0;2A;2A160;Moca-Croce;;NC24H61;1993-07-28 16:23:00;3;100;5
1993;1038;0;2A;2A359;Zicavo;;NB68C0;1993-07-28 17:12:00;;600;5
1993;1693;0;2B;2B039;Bisinchi;;NC64G22;1993-07-28 17:15:00;3;300;5
1993;1039;0;2A;2A004;Ajaccio;;NB28F0;1993-07-28 17:28:00;;30;5
1993;1694;0;2B;2B329;Tralonca;BISTUGLIO;NC64G22;1993-07-28 18:40:00;3;500;3
1993;1695;0;2B;2B304;San-Lorenzo;;NC62G74;1993-07-28 19:14:00;3;5000;5
1993;1040;0;2A;2A004;Ajaccio;;NB28H1;1993-07-29 10:33:00;;12000;5
1993;1696;0;2B;2B096;Corte;CD14;NC62C24;1993-07-29 11:55:00;3;500;3
1993;1697;0;2B;2B329;Tralonca;;NC62B33;1993-07-29 11:59:00;3;3000;5
1993;1698;0;2B;2B083;Castirla;;NC62A53;1993-07-29 12:13:00;3;10000;5
1993;1699;0;2B;2B289;Soveria;;NC62A45;1993-07-29 12:13:00;3;10000
1993;1041;0;2A;2A017;Appietto;;NB28C2;1993-07-29 13:56:00;;1000;4
1993;1700;0;2B;2B039;Bisinchi;;NC64G22;1993-07-29 15:30:00;3;500;3
1993;1701;0;2B;2B188;Olmeta-di-Tuda;;NC64L95;1993-07-29 16:53:00;3;20000
1993;1042;0;2A;2A272;Sartène;;NB44K51;1993-07-29 16:58:00;;100;5
1993;1043;0;2A;2A006;Alata;;NB28F35;1993-07-29 18:32:00;;30;5
1993;1702;0;2B;2B096;Corte;;NC62B1;1993-07-30 08:10:00;3;10;5
1993;1703;0;2B;2B241;Poggio-Marinaccio;;NC64K0;1993-07-30 11:08:00;3;10000
1993;1044;0;2A;2A004;Ajaccio;;NB26H91;1993-07-30 11:23:00;;600;5
1993;1045;0;2A;2A004;Ajaccio;;NB28G02;1993-07-30 12:02:00;;200;4
1993;1046;0;2A;2A004;Ajaccio;;NB28E01;1993-07-30 12:46:00;;15000;5
1993;1047;0;2A;2A271;Sarrola-Carcopino;;NB28L93;1993-07-30 12:59:00;;40;1
1993;1706;0;2B;2B148;Lucciana;;NC84F6;1993-07-30 13:47:00;3;20000;5
1993;1704;0;2B;2B343;Venzolasca;;NC84F5;1993-07-30 14:03:00;3;100;5
1993;1705;0;2B;2B193;Omessa;;NC62C7;1993-07-30 14:35:00;3;500;5
1993;1048;0;2A;2A330;Ucciani;;NB48F72;1993-07-30 15:41:00;;40;1
1993;1708;0;2B;2B193;Omessa;;NC62C7;1993-07-30 15:53:00;3;15000
1993;1049;0;2A;2A181;Ocana;;NB48C02;1993-07-30 15:58:00;;10000;1
1993;1050;0;2A;2A006;Alata;;NB28H12;1993-07-30 16:09:00;;100;1
1993;1707;0;2B;2B303;San-Giuliano;;NC82H1;1993-07-30 16:10:00;3;300;5
1993;1051;0;2A;2A048;Calcatoggio;;NB28F52;1993-07-30 16:28:00;;3000;5
